articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,https://signup.mobidea.com/en/mwc2017/?utm_source=adwords&utm_medium=cpc&campaignid=638657205&adgroupid=45020111024&matchtype=p&network=g&device=c&targetid=kwd-159556496246&devicemodel=&keyword=mwc%202017&placement=&utm_campaign=Search-EN-LeadAcquisition(ASIA)&gclid=Cj0KEQiA5bvEBRCM6vypnc7QgMkBEiQAUZftQFXa10jsEkXn3T7iRM10Pu1pNuN3VCse1N-4cEYDWrwaAgW18P8HAQ,MWC,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://ringid.com/dl,,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://feeds.feedburner.com/TheTN,,,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://feeds.feedburner.com/TheTN,"
						
						",,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,https://www.youtube.com/watch?v=fsF7enQY8uI,uploaded ,,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://ringid.com/dl,,,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://feeds.feedburner.com/TheTN,,,30-0-2017
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://feeds.feedburner.com/TheTN,"
						
						",,17-7-2016
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,17-7-2016
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://ringid.com/dl,,,17-7-2016
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://feeds.feedburner.com/TheTN,,,17-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://www.thetouchx.com/index.html,place your order here,,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,https://www.engadget.com/2016/08/15/instagram-business-tools/,started ,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://blog.business.instagram.com/post/145212269021/new-business-tools,promised ,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,https://www.fbo.gov/index?s=opportunity&mode=form&tab=core&id=2ea8e54758b0f18ba01674ea9694e92a,announced,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://spaceref.com/asteroids/nasas-asteroid-redirect-mission-completes-robotic-design-milestone.html,Spaceref,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.ringid.com/features.html/#/media-cloud,media cloud,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.ringid.com/features.html,existing features in ringID,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.ringid.com/features.html/#/media-cloud,downloading songs for free,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.youtube.com/watch?v=gxqn6e63wUA,media cloud of ringID,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://play.google.com/store/apps/details?id=com.ringid.ring&hl=en,Download ringID now,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/htc-will-soon-release-two-new-smartphones-in-the-desire-series/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/htc-will-soon-release-two-new-smartphones-in-the-desire-series/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/htc-will-soon-release-two-new-smartphones-in-the-desire-series/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/htc-will-soon-release-two-new-smartphones-in-the-desire-series/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,http://appleinsider.com/articles/16/08/15/rumor-apples-iphone-7-to-offer-improved-fast-charge-support,AppleInsider report.,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,https://twitter.com/the_malignant,The Malignant ,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,https://twitter.com/hashtag/Apple?src=hash,#Apple,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,https://twitter.com/hashtag/iphone7?src=hash,#iphone7,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,https://twitter.com/hashtag/fastcharge?src=hash,#fastcharge,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/a-rumor-suggests-that-coming-iphone-7-battery-charging-will-be-faster/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/apple-ipad-mini-will-probably-disappear/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/apple-ipad-mini-will-probably-disappear/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/apple-ipad-mini-will-probably-disappear/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/apple-ipad-mini-will-probably-disappear/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/the-next-google-glass-might-feature-a-touchpad-and-powered-by-aa-battery/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/the-next-google-glass-might-feature-a-touchpad-and-powered-by-aa-battery/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/the-next-google-glass-might-feature-a-touchpad-and-powered-by-aa-battery/,http://appft.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.html&r=1&f=G&l=50&s1=%2220160231572%22.PGNR.&OS=DN/20160231572&RS=DN/20160231572,patent ,,16-7-2016
http://thetechnews.com/2016/08/16/the-next-google-glass-might-feature-a-touchpad-and-powered-by-aa-battery/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/the-next-google-glass-might-feature-a-touchpad-and-powered-by-aa-battery/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://feeds.feedburner.com/TheTN,"
						
						",,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://www.imdb.com/title/tt0181689/?ref_=nv_sr_1,Minority Report (2002),,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://www.imdb.com/title/tt0062622/?ref_=nv_sr_1,2001 – A Space Odyssey (1968),,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://www.imdb.com/title/tt0071054/?ref_=nv_sr_1,Six Million Dollar Man (1974),,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://www.imdb.com/title/tt0083658/?ref_=nv_sr_1,Blade Runner (1982),,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://www.imdb.com/title/tt0120660/?ref_=nv_sr_1,Enemy of The State (1998),,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://ringid.com/dl,,,14-7-2016
http://thetechnews.com/2016/08/14/5-movie-techs-that-became-reality/,http://feeds.feedburner.com/TheTN,,,14-7-2016
http://thetechnews.com/2016/08/14/hurry-up-amazon-is-taking-pre-order-for-samsung-gear-vr-2016-edition/,http://feeds.feedburner.com/TheTN,"
						
						",,14-7-2016
http://thetechnews.com/2016/08/14/hurry-up-amazon-is-taking-pre-order-for-samsung-gear-vr-2016-edition/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-7-2016
http://thetechnews.com/2016/08/14/hurry-up-amazon-is-taking-pre-order-for-samsung-gear-vr-2016-edition/,http://www.gsmarena.com/gear_vr_handson_refined_and_more_versatile_then_ever-blog-19774.php,numerous improvements,,14-7-2016
http://thetechnews.com/2016/08/14/hurry-up-amazon-is-taking-pre-order-for-samsung-gear-vr-2016-edition/,http://ringid.com/dl,,,14-7-2016
http://thetechnews.com/2016/08/14/hurry-up-amazon-is-taking-pre-order-for-samsung-gear-vr-2016-edition/,http://feeds.feedburner.com/TheTN,,,14-7-2016
http://thetechnews.com/2016/08/14/twitter-might-bring-its-night-mode-to-ios/,http://feeds.feedburner.com/TheTN,"
						
						",,14-7-2016
http://thetechnews.com/2016/08/14/twitter-might-bring-its-night-mode-to-ios/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-7-2016
http://thetechnews.com/2016/08/14/twitter-might-bring-its-night-mode-to-ios/,http://www.theverge.com/2016/8/13/12465362/twitter-night-mode-iphone-apple-ios,The Verge,,14-7-2016
http://thetechnews.com/2016/08/14/twitter-might-bring-its-night-mode-to-ios/,http://ringid.com/dl,,,14-7-2016
http://thetechnews.com/2016/08/14/twitter-might-bring-its-night-mode-to-ios/,http://feeds.feedburner.com/TheTN,,,14-7-2016
http://thetechnews.com/2016/08/14/nvidia-has-canceled-the-successor-of-k1-tablet/,http://feeds.feedburner.com/TheTN,"
						
						",,14-7-2016
http://thetechnews.com/2016/08/14/nvidia-has-canceled-the-successor-of-k1-tablet/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-7-2016
http://thetechnews.com/2016/08/14/nvidia-has-canceled-the-successor-of-k1-tablet/,https://fccid.io/document.php?id=3094244,report of FCC,,14-7-2016
http://thetechnews.com/2016/08/14/nvidia-has-canceled-the-successor-of-k1-tablet/,http://ringid.com/dl,,,14-7-2016
http://thetechnews.com/2016/08/14/nvidia-has-canceled-the-successor-of-k1-tablet/,http://feeds.feedburner.com/TheTN,,,14-7-2016
http://thetechnews.com/2016/08/14/now-you-can-control-your-gadgets-with-your-tattoos/,http://feeds.feedburner.com/TheTN,"
						
						",,14-7-2016
http://thetechnews.com/2016/08/14/now-you-can-control-your-gadgets-with-your-tattoos/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-7-2016
http://thetechnews.com/2016/08/14/now-you-can-control-your-gadgets-with-your-tattoos/,http://duoskin.media.mit.edu/,DuoSkin,,14-7-2016
http://thetechnews.com/2016/08/14/now-you-can-control-your-gadgets-with-your-tattoos/,http://ringid.com/dl,,,14-7-2016
http://thetechnews.com/2016/08/14/now-you-can-control-your-gadgets-with-your-tattoos/,http://feeds.feedburner.com/TheTN,,,14-7-2016
http://thetechnews.com/2016/03/19/this-amphibian-drone-can-launch-straight-from-underwater/,http://feeds.feedburner.com/TheTN,"
						
						",,19-2-2016
http://thetechnews.com/2016/03/19/this-amphibian-drone-can-launch-straight-from-underwater/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,19-2-2016
http://thetechnews.com/2016/03/19/this-amphibian-drone-can-launch-straight-from-underwater/,http://www.jhuapl.edu/newscenter/pressreleases/2016/160317.asp,developed,,19-2-2016
http://thetechnews.com/2016/03/19/this-amphibian-drone-can-launch-straight-from-underwater/,http://ringid.com/dl,,,19-2-2016
http://thetechnews.com/2016/03/19/this-amphibian-drone-can-launch-straight-from-underwater/,http://feeds.feedburner.com/TheTN,,,19-2-2016
http://thetechnews.com/2016/03/19/heres-the-all-new-android-wear-app-by-jaguar-land-rover/,http://feeds.feedburner.com/TheTN,"
						
						",,19-2-2016
http://thetechnews.com/2016/03/19/heres-the-all-new-android-wear-app-by-jaguar-land-rover/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,19-2-2016
http://thetechnews.com/2016/03/19/heres-the-all-new-android-wear-app-by-jaguar-land-rover/,http://ringid.com/dl,,,19-2-2016
http://thetechnews.com/2016/03/19/heres-the-all-new-android-wear-app-by-jaguar-land-rover/,http://feeds.feedburner.com/TheTN,,,19-2-2016
http://thetechnews.com/2016/03/19/sony-reportedly-making-a-playstation-4-5-with-support-for-vr-and-4k-games/,http://feeds.feedburner.com/TheTN,"
						
						",,19-2-2016
http://thetechnews.com/2016/03/19/sony-reportedly-making-a-playstation-4-5-with-support-for-vr-and-4k-games/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,19-2-2016
http://thetechnews.com/2016/03/19/sony-reportedly-making-a-playstation-4-5-with-support-for-vr-and-4k-games/,http://kotaku.com/sources-sony-is-working-on-a-ps4-5-1765723053,Kotaku reported,,19-2-2016
http://thetechnews.com/2016/03/19/sony-reportedly-making-a-playstation-4-5-with-support-for-vr-and-4k-games/,http://ringid.com/dl,,,19-2-2016
http://thetechnews.com/2016/03/19/sony-reportedly-making-a-playstation-4-5-with-support-for-vr-and-4k-games/,http://feeds.feedburner.com/TheTN,,,19-2-2016
http://thetechnews.com/2016/03/19/this-smart-umbrella-has-the-ability-to-predict-rainfall-better/,http://feeds.feedburner.com/TheTN,"
						
						",,19-2-2016
http://thetechnews.com/2016/03/19/this-smart-umbrella-has-the-ability-to-predict-rainfall-better/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,19-2-2016
http://thetechnews.com/2016/03/19/this-smart-umbrella-has-the-ability-to-predict-rainfall-better/,http://ringid.com/dl,,,19-2-2016
http://thetechnews.com/2016/03/19/this-smart-umbrella-has-the-ability-to-predict-rainfall-better/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,19-2-2016
http://thetechnews.com/2016/03/19/this-smart-umbrella-has-the-ability-to-predict-rainfall-better/,http://feeds.feedburner.com/TheTN,,,19-2-2016
http://thetechnews.com/2016/03/19/now-you-can-customize-your-location-with-colorful-stickers-using-google-maps/,http://feeds.feedburner.com/TheTN,"
						
						",,19-2-2016
http://thetechnews.com/2016/03/19/now-you-can-customize-your-location-with-colorful-stickers-using-google-maps/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,19-2-2016
http://thetechnews.com/2016/03/19/now-you-can-customize-your-location-with-colorful-stickers-using-google-maps/,https://maps.googleblog.com/2016/03/home-sweet-treehouse.html, bringing,,19-2-2016
http://thetechnews.com/2016/03/19/now-you-can-customize-your-location-with-colorful-stickers-using-google-maps/,http://ringid.com/dl,,,19-2-2016
http://thetechnews.com/2016/03/19/now-you-can-customize-your-location-with-colorful-stickers-using-google-maps/,http://feeds.feedburner.com/TheTN,,,19-2-2016
http://thetechnews.com/2016/03/16/apples-final-document-is-ready-to-meet-with-fbi-in-federal-court-on-22nd-of-march/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/apples-final-document-is-ready-to-meet-with-fbi-in-federal-court-on-22nd-of-march/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/apples-final-document-is-ready-to-meet-with-fbi-in-federal-court-on-22nd-of-march/,http://ringid.com/dl,,,16-2-2016
